title,link,published,summary
"Indian Railways can monetise data to earn ""tens of thousands of crores"": Ex-Railway min Suresh Prabhu",https://www.thehindubusinessline.com/economy/logistics/indian-railways-can-monetise-data-to-earn-tens-of-thousands-of-crores-ex-railway-min-suresh-prabhu/article70302766.ece,"Thu, 20 Nov 2025 17:07:21 +0530","Stressing that the national transporter must adopt a holistic, long-term strategy to drive reforms, Prabhu made his remarks virtually at Railway Conclave 2.0, organized by the CRF"
Centre cancels immigration system for Indian flag vessels moving between country's ports,https://www.thehindubusinessline.com/economy/logistics/centre-cancels-immigration-system-for-indian-flag-vessels-moving-between-countrys-ports/article70302825.ece,"Thu, 20 Nov 2025 16:53:05 +0530","""Towards empowering our seafarers, the Union Home Ministry has abolished decades-old requirements of sign-on, sign-off and Shore Leave Passes for all Indian vessels exclusively operating in Indian waters”"
"India's solar module sector faces shake-up as overcapacity looms, ICRA analysts say",https://www.thehindubusinessline.com/economy/indias-solar-module-sector-faces-shake-up-as-overcapacity-looms-icra-analysts-say/article70302793.ece,"Thu, 20 Nov 2025 16:44:02 +0530","While India's module production capacity is expected to
increase to 165 GW, the country's solar project installations
are likely to be around 45-50 GW, leading to a potential
overcapacity"
Railways is a strategic sector; cannot be handed to private players': Former Railway Board Member at CRF Conclave,https://www.thehindubusinessline.com/economy/logistics/railways-is-a-strategic-sector-cannot-be-handed-to-private-players-former-railway-board-member-at-crf-conclave/article70302763.ece,"Thu, 20 Nov 2025 16:41:41 +0530","“Successive ministers Suresh Prabhu, Piyush Goyal and Ashwini Vaishnaw, have categorically stated in Parliament that Indian Railways will not be privatised,"" Jamshed said"
India accounts for 57% of global electric 3-wheeler sales,https://www.thehindubusinessline.com/economy/india-accounts-for-57-of-global-electric-3-wheeler-sales/article70302582.ece,"Thu, 20 Nov 2025 15:40:45 +0530",India maintained steady growth with a 23% year-on-year rise in light-duty EV sales (2023–2024) and a 2.9% EV sales share in the first half of 2025
Jeh Aerospace launches manufacturing unit at Blackstone-backed industrial park in Kothur,https://www.thehindubusinessline.com/economy/logistics/jeh-aerospace-launches-manufacturing-unit-at-blackstone-backed-industrial-park-in-kothur/article70302554.ece,"Thu, 20 Nov 2025 15:36:32 +0530","The new plant will feature autonomous machining, digital twins and closed-loop quality systems, enabling software-defined, AI-augmented production at scale"
Transrail Lighting bags new orders worth ₹548 cr,https://www.thehindubusinessline.com/economy/logistics/transrail-lighting-bags-new-orders-worth-548-cr/article70302530.ece,"Thu, 20 Nov 2025 15:12:40 +0530","With the latest order, the company's cumulative order inflows in FY26 crossed the ₹4,200-crore mark"
"Piyush Goyal pitches India as top investment bet for Israel amid push for AI, infra, defence links",https://www.thehindubusinessline.com/economy/piyush-goyal-pitches-india-as-top-investment-bet-for-israel-amid-push-for-ai-infra-defence-links/article70302528.ece,"Thu, 20 Nov 2025 15:12:13 +0530","Leading a 60-member business delegation, Goyal highlighted India’s “10 Ds”, including democracy, digitalisation and decisive leadership, that make it a favourable investment hub"
"Managed cow-care service platform to promote ‘panchgavya’ production, natural farming",https://www.thehindubusinessline.com/economy/agri-business/managed-cow-care-service-platform-to-promote-panchgavya-production-natural-farming/article70302276.ece,"Thu, 20 Nov 2025 14:13:15 +0530",Gomini will partner with landowners having over 50 acres of land to develop sustainable cow-centric ecosystems
GE Aerospace to invest $14 million in its Pune manufacturing facility,https://www.thehindubusinessline.com/economy/logistics/ge-aerospace-to-invest-14-million-in-its-pune-manufacturing-facility/article70302370.ece,"Thu, 20 Nov 2025 13:57:21 +0530","New investment aims to strengthen the site’s capabilities through upgraded manufacturing processes and automation, including enhancements that support advanced engine components"
India–Australia CECA talks near conclusion as trade ties deepen: Jaishankar,https://www.thehindubusinessline.com/economy/jaishankar-australian-minister-wong-to-discuss-cooperation-in-trade-defence-technology/article70302262.ece,"Thu, 20 Nov 2025 13:19:24 +0530","Jaishankar, Australian Minister Wong discuss cooperation in cyber tech, trade, maritime security, defence, sport"
US tariffs pinch margins of Indian solar PV module manufacturers,https://www.thehindubusinessline.com/economy/us-tariffs-pinch-margins-of-indian-solar-pv-module-manufacturers/article70302235.ece,"Thu, 20 Nov 2025 13:10:33 +0530","Indian solar PV module manufacturers will have to deepen engagement with Europe, Middle East and Africa"
Hike import duty on aluminium to 15%: Mineral industries body,https://www.thehindubusinessline.com/markets/commodities/hike-import-duty-on-aluminium-to-15-mineral-industries-body/article70302078.ece,"Thu, 20 Nov 2025 12:31:18 +0530","In its recommendations for the 2026-27 budget, FIMI seeks urgent policy interventions to protect the domestic aluminium industry"
US tariff rollbacks open door for India in agricultural trade,https://www.thehindubusinessline.com/economy/agri-business/us-tariff-rollbacks-open-door-for-india-in-agricultural-trade/article70302112.ece,"Thu, 20 Nov 2025 12:27:40 +0530","India and Brazil as strong candidates for near-term tariff reductions by the US, says Oxford Economics"
"Starbucks, Tata announce Farmer Support Partnership to help 10,000 Indian coffee growers by 2030",https://www.thehindubusinessline.com/economy/agri-business/starbucks-tata-announce-farmer-support-partnership-to-empower-10000-indian-coffee-growers-by-2030/article70301904.ece,"Thu, 20 Nov 2025 11:32:41 +0530","To share global agronomy expertise, develop climate resilience and donate 1 million high yielding Arabica seedlings over next 5 years"
Southern Railway to launch India’s first coast-to-coast parcel express train between Royapuram (Chennai) and Mangaluru Central,https://www.thehindubusinessline.com/economy/logistics/southern-railway-to-launch-indias-first-coast-to-coast-parcel-express-train-between-royapuram-chennai-and-mangaluru-central/article70301903.ece,"Thu, 20 Nov 2025 11:23:41 +0530",The timetabled logistics service connecting key business hubs of Tamil Nadu and Kerala will commence on December 12 from Mangaluru
Parent circulation forms ahead of ‘low’ over Bay,https://www.thehindubusinessline.com/economy/agri-business/lakshadweep-drenched-as-low-heads-out-farther-away/article70301767.ece,"Thu, 20 Nov 2025 10:43:06 +0530",Massive cloud build-up over south-east Bay of Bengal ahead of formation of next low-pressure area
India seeks tankers for West Asia oil after Russia sanctions,https://www.thehindubusinessline.com/economy/logistics/india-seeks-tankers-for-west-asia-oil-after-russia-sanctions/article70301685.ece,"Thu, 20 Nov 2025 10:07:04 +0530","Roughly a dozen vessels have been chartered so far this week to ship crude from countries including Saudi Arabia, Kuwait, Iraq and the United Arab Emirates and ferry it across the Arabian Sea"
"Rupee likely fall to 90 against US dollar by March 2026, says Union Bank report",https://www.thehindubusinessline.com/markets/forex/rupee-likely-fall-to-90-against-us-dollar-by-march-2026-says-union-bank-report/article70301649.ece,"Thu, 20 Nov 2025 09:35:53 +0530",This trend is being supported by a consolidating US Dollar Index (DXY) and cautious foreign portfolio flows due to high domestic equity valuations
Government hikes fitness test fees for vehicles older than 20 years,https://www.thehindubusinessline.com/economy/logistics/government-hikes-fitness-test-fees-for-vehicles-older-than-20-years/article70300396.ece,"Wed, 19 Nov 2025 22:30:09 +0530","The revised charges classify vehicles into three age categories: 10–15 years, 15–20 years, and above 20 years."
Afghan Commerce Minister Azizi leads business delegation to India,https://www.thehindubusinessline.com/economy/afghan-commerce-minister-azizi-leads-business-delegation-to-india/article70299911.ece,"Wed, 19 Nov 2025 22:13:27 +0530","Focus sectors for strengthening economic ties include gems & jewellery, dry fruits, FMCG, textiles, logistics, tea, coffee, education"
Mumbai port: Move to privatise operations is biggest in number of berths,https://www.thehindubusinessline.com/economy/logistics/mumbai-port-move-to-privatise-operations-is-biggest-in-number-of-berths/article70299011.ece,"Wed, 19 Nov 2025 22:05:19 +0530",Better efficiencies can be achieved to spur volumes at reduced cost: MbPA Chairperson Angamuthu
"SC verdict ends tenure of tribunal members aged above 62, say experts",https://www.thehindubusinessline.com/economy/policy/sc-verdict-ends-tenure-of-tribunal-members-aged-above-62-say-experts/article70299300.ece,"Wed, 19 Nov 2025 21:57:35 +0530","All the provisions that have already been judicially reviewed and struck down, including the minimum age requirement of 50 years for appointments and a reduced four-year tenure with upper age limits of 70/67"
"SEA, FOSFA sign MoU to enhance trade cooperation in oils, seeds, fats",https://www.thehindubusinessline.com/economy/agri-business/sea-fosfa-sign-mou-to-enhance-trade-cooperation-in-oils-seeds-fats/article70298903.ece,"Wed, 19 Nov 2025 21:47:30 +0530",This pact will create a structured framework for deeper cooperation between the two organisations
New Year’s eve airfares from Mumbai cheaper than from Navi Mumbai,https://www.thehindubusinessline.com/economy/logistics/new-years-eve-airfares-from-mumbai-cheaperthan-from-navi-mumbai/article70299650.ece,"Wed, 19 Nov 2025 21:16:55 +0530","A check on online portals on Wednesday evening showed that one-way economy class tickets for travel on December 25 to Ahmedabad, Bengaluru, Delhi, Goa, Hyderabad and Nagpur were cheaper from Mumbai."
Extend RBI relief to raw material suppliers: Texprocil,https://www.thehindubusinessline.com/news/extend-rbi-relief-to-raw-material-suppliers-texprocil/article70299741.ece,"Wed, 19 Nov 2025 20:29:53 +0530","Relief measures, currently restricted to exporters, include moratorium on/deferment of payment of all term loans and recovery of interest on working capital loans, falling due between September 1 and December 31, 2025, among others."
"Govt working on releasing exporters’ arrears of ₹1,100 crore under popular schemes",https://www.thehindubusinessline.com/economy/govt-working-on-releasing-exporters-arrears-of-1100-crore-under-popular-schemes/article70299597.ece,"Wed, 19 Nov 2025 20:01:16 +0530","Pending payments for interest equalisation scheme, market access initiative received government approval as part of export promotion mission, said an official"
HDFC Bank emerged as the most valued India brand: Kantar’s BrandZ rankings,https://www.thehindubusinessline.com/economy/hdfc-bank-emerged-as-the-most-valued-india-brand-kantars-brandz-rankings/article70299545.ece,"Wed, 19 Nov 2025 19:59:06 +0530","Kantar BrandZ’s Top 100 Most Valuable Indian Brands reached a combined value of $523.5 billion in 2025, accounting for nearly 13 per cent of the nation’s GDP"
Call to protect wetlands with active public participation,https://www.thehindubusinessline.com/economy/agri-business/call-to-protect-wetlands-with-active-public-participation/article70298896.ece,"Wed, 19 Nov 2025 19:26:47 +0530",Tropical Bio Summit 2025 begins at Kerala Fisheries varsity
IMD declares watch for depression by Monday,https://www.thehindubusinessline.com/economy/agri-business/imd-declares-watch-for-depression-by-monday/article70299436.ece,"Wed, 19 Nov 2025 19:24:56 +0530","May head move west-northwest, orienting itself towards the Tamil Nadu-south Andhra Pradesh coast"
